"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2015-02-10 16:00:00,10982,22112,321,0,1338,2341,7282,959,-228,-1,40
2015-02-10 17:00:00,10997,23336,996,0,1834,2336,7345,1039,-214,-40,41
2015-02-10 18:00:00,10999,23092,992,0,1722,2336,7333,869,-219,-27,90
2015-02-10 19:00:00,10998,22732,987,0,1277,2329,7340,926,-243,3,94
2015-02-10 20:00:00,11021,22296,473,0,1341,2337,7283,851,-248,37,97
2015-02-10 21:00:00,10994,21616,0,0,1169,2342,7228,834,-277,11,94
2015-02-10 22:00:00,10996,20341,0,-30,131,2156,7066,931,-343,15,92
2015-02-10 23:00:00,10990,19117,0,-965,528,2093,6531,870,-428,-5,90
2015-02-11 00:00:00,10955,18190,0,-958,458,2079,5621,920,-463,30,92
2015-02-11 01:00:00,10981,17690,0,-1177,196,2065,5599,845,-480,58,113
2015-02-11 02:00:00,10950,17474,0,-1171,92,2085,5569,765,-489,64,120
2015-02-11 03:00:00,11007,17746,0,-1165,186,2085,5577,894,-495,63,121
2015-02-11 04:00:00,10979,17913,0,-945,270,2077,5498,933,-485,48,121
2015-02-11 05:00:00,10974,18780,0,0,202,2082,5516,945,-372,42,116
2015-02-11 06:00:00,11003,20300,0,0,820,2099,6488,903,-256,-52,120
2015-02-11 07:00:00,10982,21352,0,0,1219,2347,6852,894,-242,-22,229
2015-02-11 08:00:00,11006,22384,0,0,1819,2356,7099,982,-223,3,284
2015-02-11 09:00:00,10998,22641,322,0,1617,2357,7282,925,-214,-24,326
2015-02-11 10:00:00,10994,22861,322,0,1814,2359,7275,887,-223,-20,382
2015-02-11 11:00:00,11003,22453,323,0,1449,2354,7269,889,-223,-14,332
2015-02-11 12:00:00,10988,22412,322,0,1442,2354,7230,911,-209,1,292
2015-02-11 13:00:00,10991,22420,0,0,1878,2363,7157,953,-243,-5,256
2015-02-11 14:00:00,10968,22280,0,0,1690,2355,7293,897,-236,-7,236
2015-02-11 15:00:00,10981,22291,319,0,1317,2363,7318,939,-223,-4,198
2015-02-11 16:00:00,10992,22421,322,0,1412,2363,7323,956,-203,-12,220
2015-02-11 17:00:00,10981,23419,994,0,1750,2353,7354,959,-165,-28,223
2015-02-11 18:00:00,10994,23319,994,0,1823,2354,7431,676,-179,-20,224
2015-02-11 19:00:00,11005,22906,473,0,1701,2355,7449,848,-186,-7,211
2015-02-11 20:00:00,10999,22375,0,0,1585,2358,7436,881,-205,-10,207
2015-02-11 21:00:00,10985,21611,0,0,824,2367,7413,855,-239,-48,221
2015-02-11 22:00:00,10985,20388,0,0,102,2116,7144,799,-284,3,181
2015-02-11 23:00:00,10995,19335,0,-965,429,2123,6710,887,-387,-48,176
2015-02-12 00:00:00,10973,18364,0,-962,759,2053,5407,972,-446,-29,174
2015-02-12 01:00:00,11003,17852,0,-1178,249,2050,5730,837,-475,-12,173
2015-02-12 02:00:00,10991,17735,0,-1173,244,2048,5505,967,-484,-3,163
2015-02-12 03:00:00,11004,17569,0,-1165,75,2043,5511,979,-497,-6,162
2015-02-12 04:00:00,10983,18011,0,-945,430,2040,5492,909,-458,-12,158
2015-02-12 05:00:00,11016,18638,0,0,100,2039,5709,697,-362,-5,160
2015-02-12 06:00:00,10994,20309,0,0,841,2047,6547,846,-277,-19,159
2015-02-12 07:00:00,10995,21214,0,0,1124,2122,7060,834,-229,-6,217
2015-02-12 08:00:00,10984,21919,0,0,1466,2328,7188,864,-216,-19,258
2015-02-12 09:00:00,10987,22449,0,0,1454,2346,7456,1024,-225,6,328
2015-02-12 10:00:00,10990,22543,309,0,1111,2353,7468,1037,-204,4,391
2015-02-12 11:00:00,10997,22141,0,0,1410,2332,7436,707,-227,10,406
2015-02-12 12:00:00,10997,21922,0,0,977,2339,7429,896,-235,24,403
2015-02-12 13:00:00,11010,21696,0,0,749,2335,7400,918,-241,35,382
2015-02-12 14:00:00,11018,21749,0,0,863,2328,7400,880,-245,41,339
2015-02-12 15:00:00,10998,21519,0,0,736,2331,7434,972,-242,39,141
2015-02-12 16:00:00,10990,21713,320,0,868,2331,7442,839,-233,35,64
2015-02-12 17:00:00,10975,22880,670,0,1725,2324,7453,867,-168,-18,57
2015-02-12 18:00:00,10998,22977,668,0,1609,2328,7529,978,-186,-44,88
2015-02-12 19:00:00,11005,22595,666,0,1324,2323,7563,807,-177,-34,87
2015-02-12 20:00:00,10976,21998,0,0,1341,2319,7504,819,-196,-13,133
2015-02-12 21:00:00,10995,21286,0,0,528,2328,7470,799,-222,30,131
2015-02-12 22:00:00,11011,20111,0,0,83,2176,6828,894,-304,-43,149
2015-02-12 23:00:00,11013,19071,0,-953,483,2040,6412,932,-367,-30,146
2015-02-13 00:00:00,10999,18084,0,-958,508,2071,5504,870,-471,-22,146
2015-02-13 01:00:00,10996,17685,0,-1171,435,2059,5344,929,-493,-16,142
2015-02-13 02:00:00,11006,17504,0,-1170,291,2070,5280,939,-509,-11,145
2015-02-13 03:00:00,11009,17526,0,-1167,309,2067,5226,985,-478,-10,144
2015-02-13 04:00:00,10986,17857,0,-936,419,2065,5192,1065,-449,-16,141
2015-02-13 05:00:00,11001,18807,0,0,452,2063,5195,1013,-330,7,137
2015-02-13 06:00:00,11010,20005,0,0,524,2066,6421,1016,-262,30,43
2015-02-13 07:00:00,11012,20863,0,0,1435,2083,6675,752,-238,-27,68
2015-02-13 08:00:00,10974,21944,0,0,1966,2069,6843,1086,-219,-1,138
2015-02-13 09:00:00,11013,21976,320,0,1421,2324,7023,784,-213,-16,198
2015-02-13 10:00:00,11000,22124,319,0,1495,2323,7024,854,-231,-16,223
2015-02-13 11:00:00,11001,21925,322,0,1171,2328,6994,959,-246,15,240
2015-02-13 12:00:00,10971,21697,0,0,1394,2323,6976,903,-258,-7,236
2015-02-13 13:00:00,10989,21490,0,0,1271,2319,7044,766,-268,-12,214
2015-02-13 14:00:00,10989,21376,0,0,958,2322,7182,861,-262,-5,180
2015-02-13 15:00:00,10991,21584,0,0,1063,2331,7275,923,-274,24,117
2015-02-13 16:00:00,10986,21567,323,0,872,2332,7305,854,-250,30,27
2015-02-13 17:00:00,10988,22693,989,0,1356,2338,7380,885,-202,-79,17
2015-02-13 18:00:00,10972,22641,990,0,1286,2335,7444,829,-207,-51,21
2015-02-13 19:00:00,10970,22273,985,0,947,2332,7413,762,-195,-5,23
2015-02-13 20:00:00,10980,21689,473,0,800,2279,7406,812,-238,33,26
2015-02-13 21:00:00,10968,21090,0,0,760,2070,7337,941,-259,10,53
2015-02-13 22:00:00,10982,19916,0,-24,83,2070,6768,940,-313,50,51
2015-02-13 23:00:00,10995,18928,0,-958,270,2060,6624,867,-385,26,50
2015-02-14 00:00:00,11006,17967,0,-954,206,2071,5773,854,-462,-34,80
2015-02-14 01:00:00,11001,17685,0,-945,208,2067,5503,844,-490,-22,77
2015-02-14 02:00:00,11001,17411,0,-1163,249,2068,5346,893,-501,-18,78
2015-02-14 03:00:00,10800,17357,0,-1167,477,2051,5268,908,-490,-19,81
2015-02-14 04:00:00,10694,17818,0,-1160,697,2063,5543,998,-485,-25,78
2015-02-14 05:00:00,10579,17965,0,-402,189,2068,5609,866,-403,21,75
2015-02-14 06:00:00,10632,18605,0,0,695,2068,5294,895,-344,4,74
2015-02-14 07:00:00,10654,19328,0,0,655,2069,6053,882,-288,2,87
2015-02-14 08:00:00,10650,20496,0,0,1155,2073,6660,890,-264,-31,136
2015-02-14 09:00:00,10639,21127,320,0,1300,2061,6704,962,-245,-16,139
2015-02-14 10:00:00,10627,21556,641,0,1275,2069,6891,863,-265,-19,148
2015-02-14 11:00:00,10625,21423,642,0,1161,2072,6835,810,-253,-22,186
2015-02-14 12:00:00,10625,21268,643,0,912,2069,6820,904,-274,4,184
2015-02-14 13:00:00,10622,20978,322,0,1067,2065,6802,851,-289,24,169
2015-02-14 14:00:00,10640,20768,0,0,1201,2067,6805,847,-284,32,153
2015-02-14 15:00:00,10628,20896,322,0,990,2064,6822,949,-281,46,121
2015-02-14 16:00:00,10619,20940,322,0,1366,2069,6830,682,-234,55,103
2015-02-14 17:00:00,10635,22297,995,0,2013,2065,6902,787,-198,-35,101
2015-02-14 18:00:00,10624,22263,989,0,1834,2074,6974,840,-209,-27,103
2015-02-14 19:00:00,10637,21799,666,0,1566,2069,7014,862,-202,7,79
2015-02-14 20:00:00,10646,21236,0,0,1604,2072,7012,889,-216,-4,81
2015-02-14 21:00:00,10615,20826,0,0,1194,2062,6969,948,-257,-24,79
2015-02-14 22:00:00,10638,19705,0,0,244,2083,6717,944,-305,-26,77
2015-02-14 23:00:00,10632,18818,0,0,437,2075,5745,876,-372,-48,77
2015-02-15 00:00:00,10626,18146,0,-17,129,2052,5330,845,-384,-27,151
2015-02-15 01:00:00,10643,17574,0,-959,198,2050,5477,929,-380,-6,153
2015-02-15 02:00:00,10633,17358,0,-1176,394,2050,5364,904,-381,-59,154
2015-02-15 03:00:00,10649,17364,0,-1169,392,2048,5289,963,-384,-44,154
2015-02-15 04:00:00,10635,17556,0,-1172,636,2046,5311,921,-374,-43,155
2015-02-15 05:00:00,10619,17739,0,-949,539,2045,5548,836,-395,-60,154
2015-02-15 06:00:00,10658,18172,0,-935,338,2055,5966,973,-348,-34,152
2015-02-15 07:00:00,10643,18326,0,0,177,2042,5667,761,-297,-10,75
2015-02-15 08:00:00,10631,19352,0,0,470,2049,6315,872,-291,-25,86
2015-02-15 09:00:00,10632,20083,323,0,655,2056,6566,845,-301,-18,100
2015-02-15 10:00:00,10660,20666,322,0,1081,2060,6556,917,-295,1,114
2015-02-15 11:00:00,10636,20629,322,0,1167,2032,6601,833,-289,-3,77
2015-02-15 12:00:00,10629,20512,0,0,1379,2021,6549,887,-303,-1,90
2015-02-15 13:00:00,10657,20596,0,0,1409,2027,6531,887,-279,4,96
2015-02-15 14:00:00,10708,20361,0,0,1205,2033,6510,905,-310,11,64
2015-02-15 15:00:00,10731,20425,0,0,1328,2028,6498,879,-294,14,36
2015-02-15 16:00:00,10717,20849,199,0,1606,2029,6629,793,-298,18,7
2015-02-15 17:00:00,10742,22097,672,0,2298,2033,6749,857,-288,-12,5
2015-02-15 18:00:00,10867,22293,986,0,1841,2098,6791,968,-268,-39,5
2015-02-15 19:00:00,10963,21903,795,0,1618,2062,6787,897,-281,-12,6
2015-02-15 20:00:00,10940,21626,643,0,1503,2061,6791,834,-280,-21,12
2015-02-15 21:00:00,10985,20772,0,0,1306,2042,6707,756,-295,6,15
2015-02-15 22:00:00,11014,19757,0,0,282,2019,6494,963,-333,-55,23
2015-02-15 23:00:00,10993,18634,0,0,366,2037,5437,765,-419,9,24
2015-02-16 00:00:00,10996,17836,0,-960,475,2025,5144,1087,-486,-20,112
2015-02-16 01:00:00,11007,17326,0,-1174,455,1996,5068,911,-504,-32,110
2015-02-16 02:00:00,11006,17101,0,-1172,67,1990,5237,904,-530,-9,110
2015-02-16 03:00:00,10977,17030,0,-1175,345,1985,4910,911,-514,1,105
2015-02-16 04:00:00,11009,17366,0,-942,161,2004,5201,893,-493,-4,103
2015-02-16 05:00:00,10987,18087,0,0,67,2003,5192,797,-401,25,112
2015-02-16 06:00:00,11014,19815,0,0,633,2023,6203,910,-298,-26,161
2015-02-16 07:00:00,10994,20768,0,0,1462,1981,6485,868,-269,-23,162
2015-02-16 08:00:00,10997,21843,320,0,1644,2314,6754,853,-261,-27,174
2015-02-16 09:00:00,10989,22147,320,0,1702,2314,6977,853,-281,-47,248
2015-02-16 10:00:00,11001,22627,320,0,1879,2350,7237,834,-301,-50,263
2015-02-16 11:00:00,10994,22489,321,0,1583,2421,7327,907,-332,-21,202
2015-02-16 12:00:00,10994,22173,0,0,1622,2425,7277,847,-314,29,207
2015-02-16 13:00:00,11014,22233,0,0,1520,2336,7269,938,-324,-6,344
2015-02-16 14:00:00,11014,22138,0,0,1307,2340,7389,889,-300,5,332
2015-02-16 15:00:00,10977,22032,0,0,1185,2350,7450,928,-315,-5,280
2015-02-16 16:00:00,10974,21815,110,0,1174,2331,7322,838,-295,10,237
2015-02-16 17:00:00,10984,23152,962,0,1591,2344,7422,839,-237,-3,226
2015-02-16 18:00:00,11023,23230,962,0,1678,2352,7448,805,-225,-57,224
2015-02-16 19:00:00,10990,22885,835,0,1541,2341,7324,842,-220,-29,223
2015-02-16 20:00:00,11012,22390,643,0,1107,2349,7247,891,-223,4,226
2015-02-16 21:00:00,10974,21561,0,0,932,2358,7107,954,-226,10,226
2015-02-16 22:00:00,10995,20337,0,-17,112,2078,7101,831,-306,-10,224
2015-02-16 23:00:00,10990,19222,0,-557,275,2092,6322,912,-411,-19,226
2015-02-17 00:00:00,10992,18265,0,-958,101,2112,6082,786,-487,-16,221
2015-02-17 01:00:00,11006,17900,0,-957,100,2109,5770,725,-513,-5,217
2015-02-17 02:00:00,11001,17572,0,-1391,244,2116,5571,868,-501,-7,218
2015-02-17 03:00:00,10992,17556,0,-1173,104,2102,5531,830,-481,-5,217
2015-02-17 04:00:00,10976,17964,0,-940,232,2094,5540,930,-471,12,218
2015-02-17 05:00:00,11017,18789,0,0,552,2093,5659,434,-419,-2,216
2015-02-17 06:00:00,10995,20307,0,0,698,2107,6627,874,-311,-27,216
2015-02-17 07:00:00,11017,21477,0,0,931,2369,7282,867,-275,-4,227
2015-02-17 08:00:00,11029,22365,323,0,1428,2383,7228,844,-267,-7,319
2015-02-17 09:00:00,11034,22780,643,0,1376,2405,7212,925,-278,-24,385
2015-02-17 10:00:00,11020,22724,323,0,1387,2392,7281,993,-293,3,417
2015-02-17 11:00:00,10990,22505,0,0,1482,2401,7277,995,-327,29,452
2015-02-17 12:00:00,11008,22276,0,0,1375,2373,7222,943,-314,35,448
2015-02-17 13:00:00,10958,22190,0,0,1332,2371,7260,967,-319,39,408
2015-02-17 14:00:00,11022,22150,0,0,1189,2393,7332,949,-323,44,366
2015-02-17 15:00:00,10991,21914,0,0,1155,2401,7361,844,-322,49,303
2015-02-17 16:00:00,10967,22079,0,0,1431,2403,7379,889,-294,14,239
2015-02-17 17:00:00,10986,23420,791,0,2042,2411,7402,868,-227,-22,220
2015-02-17 18:00:00,10974,23624,990,0,2073,2382,7439,884,-239,-57,220
2015-02-17 19:00:00,10997,23251,642,0,1880,2372,7477,981,-228,-10,160
2015-02-17 20:00:00,10999,22742,322,0,1640,2376,7416,950,-236,3,228
2015-02-17 21:00:00,11002,21902,0,0,1132,2386,7345,893,-241,-14,227
2015-02-17 22:00:00,10994,20698,0,-29,232,2192,7296,824,-306,-9,222
2015-02-17 23:00:00,11019,19608,0,-957,382,2104,6732,1163,-405,1,227
2015-02-18 00:00:00,11014,18599,0,-961,446,2102,5851,951,-459,28,229
2015-02-18 01:00:00,11000,18015,0,-951,68,2135,5205,1384,-504,33,230
2015-02-18 02:00:00,11012,17824,0,-1384,160,2132,5114,1606,-498,36,229
2015-02-18 03:00:00,10990,17721,0,-1166,68,2139,5145,1385,-501,32,226
2015-02-18 04:00:00,10989,18050,0,-943,68,2132,5183,1497,-486,43,227
2015-02-18 05:00:00,10999,19057,0,0,209,2119,5226,1438,-423,56,227
2015-02-18 06:00:00,11001,20735,0,0,539,2129,6517,1551,-304,-25,226
2015-02-18 07:00:00,10998,21663,0,0,822,2317,6952,1522,-255,37,228
2015-02-18 08:00:00,11007,22621,0,0,1387,2401,7211,1458,-246,16,320
2015-02-18 09:00:00,11011,22942,319,0,1219,2394,7267,1517,-248,-19,374
2015-02-18 10:00:00,10978,22926,320,0,1055,2401,7482,1444,-244,8,349
2015-02-18 11:00:00,11028,22694,0,0,1148,2408,7492,1451,-276,11,338
2015-02-18 12:00:00,10989,22317,0,0,870,2392,7392,1510,-296,36,334
2015-02-18 13:00:00,10996,22132,0,0,769,2406,7458,1414,-280,38,258
2015-02-18 14:00:00,10973,21982,0,0,817,2315,7475,1392,-291,16,210
2015-02-18 15:00:00,10985,21943,0,0,868,2131,7521,1466,-283,35,148
2015-02-18 16:00:00,10989,21985,199,0,835,2124,7547,1440,-288,43,67
2015-02-18 17:00:00,10989,23401,795,0,1723,2125,7542,1560,-230,-62,33
2015-02-18 18:00:00,10961,23647,988,0,1923,2118,7361,1533,-205,12,35
2015-02-18 19:00:00,10988,23166,643,0,1721,2134,7424,1463,-216,22,36
2015-02-18 20:00:00,11004,22628,644,0,1091,2125,7399,1522,-224,6,36
2015-02-18 21:00:00,10999,21907,642,0,363,2119,7393,1482,-261,-17,33
2015-02-18 22:00:00,11000,20466,0,-27,77,2116,6991,1366,-313,-32,32
2015-02-18 23:00:00,10981,19280,0,-945,71,2086,6672,1467,-388,-10,29
2015-02-19 00:00:00,11016,18404,0,-960,64,2064,5935,1341,-469,20,29
2015-02-19 01:00:00,10990,18057,0,-956,64,2092,6122,828,-519,35,25
2015-02-19 02:00:00,11004,17997,0,-1167,64,2080,5987,1082,-513,57,25
2015-02-19 03:00:00,11027,17937,0,-1159,220,2069,5885,953,-508,59,28
2015-02-19 04:00:00,11016,18140,0,-1161,316,2070,6038,965,-488,46,30
2015-02-19 05:00:00,11014,18854,0,0,282,2072,5865,784,-427,70,33
2015-02-19 06:00:00,11027,20398,0,0,551,2071,7192,817,-310,-37,31
2015-02-19 07:00:00,11012,21454,0,0,1128,2337,7321,824,-270,15,45
2015-02-19 08:00:00,10997,22502,323,0,1587,2310,7403,966,-227,20,59
2015-02-19 09:00:00,10974,22756,644,0,1378,2330,7509,929,-243,-6,107
2015-02-19 10:00:00,10979,22813,643,0,1381,2320,7653,834,-253,-15,95
2015-02-19 11:00:00,11008,22647,643,0,1305,2319,7670,672,-266,-29,121
2015-02-19 12:00:00,11009,22668,0,0,1664,2307,7699,968,-297,-21,112
2015-02-19 13:00:00,10996,22562,0,0,1689,2332,7656,919,-303,-9,106
2015-02-19 14:00:00,11041,22485,0,0,1577,2315,7651,963,-286,-14,92
2015-02-19 15:00:00,11009,22484,0,0,1620,2320,7721,931,-289,-23,86
2015-02-19 16:00:00,11024,22490,0,0,1748,2317,7698,865,-277,10,64
2015-02-19 17:00:00,11014,23417,522,0,2218,2321,7703,879,-228,-10,65
2015-02-19 18:00:00,11033,23350,796,0,1920,2336,7726,787,-217,-21,64
2015-02-19 19:00:00,11027,23020,781,0,1538,2338,7682,841,-215,13,60
2015-02-19 20:00:00,11008,22437,644,0,1164,2336,7620,805,-220,-16,63
2015-02-19 21:00:00,11000,21468,321,0,478,2342,7486,865,-256,-5,75
2015-02-19 22:00:00,11022,20202,0,-7,74,2059,7215,780,-318,27,81
2015-02-19 23:00:00,11008,19250,0,-813,365,2041,6771,869,-390,5,54
2015-02-20 00:00:00,11009,18269,0,-958,248,2033,5988,957,-461,19,51
2015-02-20 01:00:00,11022,17848,0,-1178,113,2038,5915,948,-481,20,50
2015-02-20 02:00:00,11002,17619,0,-1168,65,2023,5679,1038,-500,8,61
2015-02-20 03:00:00,10992,17424,0,-1165,65,2035,5657,892,-486,-17,61
2015-02-20 04:00:00,11000,17670,0,-938,65,2043,5695,910,-489,-7,58
2015-02-20 05:00:00,10998,18588,0,0,93,2051,5684,906,-394,-12,57
2015-02-20 06:00:00,10979,19981,0,0,462,2046,6808,848,-300,-7,35
2015-02-20 07:00:00,11016,20820,0,0,1074,2048,7022,816,-260,-6,43
2015-02-20 08:00:00,11010,21614,0,0,1589,2047,7123,897,-238,-2,79
2015-02-20 09:00:00,11003,21924,0,0,1780,2049,7143,952,-235,-11,92
2015-02-20 10:00:00,11009,22127,645,0,1234,2045,7353,873,-247,-18,69
2015-02-20 11:00:00,10999,21765,642,0,879,2053,7334,844,-253,-1,79
2015-02-20 12:00:00,11010,21609,0,0,1446,2046,7323,800,-281,5,71
2015-02-20 13:00:00,11001,21519,0,0,1196,2042,7402,890,-300,10,56
2015-02-20 14:00:00,10970,21231,0,0,981,2040,7384,912,-299,3,51
2015-02-20 15:00:00,10979,21138,0,0,853,2038,7523,825,-294,9,45
2015-02-20 16:00:00,10986,21270,322,0,633,2020,7544,899,-286,32,14
2015-02-20 17:00:00,10993,22470,839,0,1314,2015,7688,870,-232,-15,12
2015-02-20 18:00:00,10973,22852,1118,0,1408,2029,7759,811,-205,-40,7
2015-02-20 19:00:00,10973,22149,669,0,1127,2037,7754,794,-221,-6,7
2015-02-20 20:00:00,10997,21711,323,0,1005,2030,7585,894,-239,11,9
2015-02-20 21:00:00,10992,20956,322,0,844,2027,7078,764,-275,7,10
2015-02-20 22:00:00,10989,19851,0,-20,305,2034,6830,754,-334,2,11
2015-02-20 23:00:00,10993,18788,0,-856,147,2039,6754,805,-436,7,11
2015-02-21 00:00:00,10789,17886,0,-964,602,2002,5692,824,-457,2,11
2015-02-21 01:00:00,10781,17362,0,-1170,350,2007,5980,492,-497,-13,25
2015-02-21 02:00:00,10837,17127,0,-1167,222,1998,5951,372,-525,-5,25
2015-02-21 03:00:00,10843,17170,0,-1170,98,2002,5926,549,-507,1,27
2015-02-21 04:00:00,10834,17301,0,-943,194,2000,5825,501,-510,4,26
2015-02-21 05:00:00,10853,17525,0,-941,390,1994,5884,446,-457,33,24
2015-02-21 06:00:00,10836,18153,0,0,293,2011,5682,452,-377,14,24
2015-02-21 07:00:00,10856,18855,0,0,230,2009,6343,440,-297,26,69
2015-02-21 08:00:00,10835,19888,0,0,873,2010,6675,474,-259,-61,131
2015-02-21 09:00:00,10828,20495,0,0,1035,2004,6953,422,-260,36,216
2015-02-21 10:00:00,10843,20899,642,0,882,2001,6874,387,-281,23,223
2015-02-21 11:00:00,10853,20820,644,0,704,1996,6967,419,-290,-11,204
2015-02-21 12:00:00,10822,20592,318,0,867,1997,6886,441,-318,25,213
2015-02-21 13:00:00,10831,20557,0,0,937,1997,6999,517,-315,6,236
2015-02-21 14:00:00,10801,20370,0,0,909,1993,6940,510,-267,10,167
2015-02-21 15:00:00,10827,20307,0,0,906,2004,7036,439,-278,9,115
2015-02-21 16:00:00,10817,20595,323,0,912,2015,7046,521,-246,15,41
2015-02-21 17:00:00,10820,21853,1113,0,1420,2009,7163,485,-202,-35,54
2015-02-21 18:00:00,10821,22192,990,0,1814,2011,7255,448,-211,-39,80
2015-02-21 19:00:00,10851,21870,835,0,1503,2011,7235,498,-213,-10,88
2015-02-21 20:00:00,10836,21308,325,0,1503,2001,7180,479,-238,4,88
2015-02-21 21:00:00,10828,20523,0,0,1174,2001,7118,383,-283,-8,90
2015-02-21 22:00:00,10853,19549,0,0,78,2003,7069,488,-330,-5,86
2015-02-21 23:00:00,10821,18647,0,0,186,1980,6125,452,-387,17,83
2015-02-22 00:00:00,10807,17637,0,-2,235,1930,5092,510,-420,-2,80
2015-02-22 01:00:00,10832,17063,0,-959,475,1919,5234,475,-407,-16,75
2015-02-22 02:00:00,10234,16670,0,-964,481,1910,5225,707,-421,-19,75
2015-02-22 03:00:00,10336,16731,0,-960,333,1921,5600,413,-407,-18,80
2015-02-22 04:00:00,10310,17020,0,-949,471,1927,5651,533,-399,-12,82
2015-02-22 05:00:00,10349,16986,0,-1165,699,1926,5735,365,-355,-5,80
2015-02-22 06:00:00,10334,17283,0,-752,395,1929,5829,489,-312,23,53
2015-02-22 07:00:00,10217,17826,0,0,386,1963,5813,444,-328,-1,74
2015-02-22 08:00:00,10457,18907,0,0,722,1984,6199,498,-332,-33,142
2015-02-22 09:00:00,10602,19455,0,0,640,1992,6487,517,-320,8,215
2015-02-22 10:00:00,10621,19820,0,0,746,1992,6666,490,-332,10,261
2015-02-22 11:00:00,10685,19772,0,0,561,1983,6702,487,-339,-3,299
2015-02-22 12:00:00,10699,19543,0,0,279,1981,6695,498,-339,13,301
2015-02-22 13:00:00,10756,19407,0,0,227,1988,6663,400,-323,24,261
2015-02-22 14:00:00,10731,19262,0,0,362,1978,6465,411,-340,26,245
2015-02-22 15:00:00,10759,19291,0,0,520,1981,6471,386,-327,11,175
2015-02-22 16:00:00,10769,19655,0,0,983,1974,6443,453,-300,-10,143
2015-02-22 17:00:00,10778,21221,838,0,1730,1978,6443,540,-268,-8,131
2015-02-22 18:00:00,10806,21614,1114,0,1907,1983,6503,416,-262,-57,132
2015-02-22 19:00:00,10789,21309,780,0,1691,1973,6569,549,-274,-8,136
2015-02-22 20:00:00,10790,20911,641,0,1364,1976,6580,532,-284,13,137
2015-02-22 21:00:00,10814,20178,324,0,918,1973,6526,465,-324,8,220
2015-02-22 22:00:00,10801,19072,0,0,398,1978,6155,537,-374,23,205
2015-02-22 23:00:00,10820,18021,0,0,106,1981,5462,430,-416,10,208
2015-02-23 00:00:00,10844,17227,0,-556,208,2003,5078,457,-461,16,179
2015-02-23 01:00:00,10823,16744,0,-952,92,2000,5089,539,-521,3,185
2015-02-23 02:00:00,10838,16497,0,-1168,84,1996,5070,528,-520,-12,193
2015-02-23 03:00:00,10838,16487,0,-1164,64,2004,5090,528,-528,-1,177
2015-02-23 04:00:00,10852,16585,0,-1159,220,2002,5116,457,-524,-9,183
2015-02-23 05:00:00,10897,17636,0,0,128,1994,5071,370,-442,41,175
2015-02-23 06:00:00,10894,19098,0,0,709,2000,6004,355,-349,-11,180
2015-02-23 07:00:00,10886,20101,0,0,1238,1999,6409,394,-315,14,189
2015-02-23 08:00:00,10927,20975,0,0,1695,1999,6767,402,-288,1,211
2015-02-23 09:00:00,10912,21328,604,0,1556,1979,6792,296,-290,-24,192
2015-02-23 10:00:00,10946,21150,322,0,1407,1995,6828,429,-289,-8,201
2015-02-23 11:00:00,10944,21074,322,0,1213,1986,6857,410,-303,6,270
2015-02-23 12:00:00,10939,20800,0,0,1253,1992,6871,405,-305,17,239
2015-02-23 13:00:00,10964,20869,0,0,1192,1994,6911,518,-303,-4,199
2015-02-23 14:00:00,11002,20876,0,0,978,1994,7165,492,-303,17,197
2015-02-23 15:00:00,10971,20685,0,0,791,2039,7274,485,-327,1,179
2015-02-23 16:00:00,10992,20791,0,0,1059,2028,7268,380,-307,1,165
2015-02-23 17:00:00,10947,21969,522,0,1614,2025,7314,524,-256,-7,198
2015-02-23 18:00:00,10982,22128,1116,0,1223,2023,7348,412,-216,-40,202
2015-02-23 19:00:00,10974,21700,474,0,1341,2025,7322,486,-215,-22,205
2015-02-23 20:00:00,10986,21225,324,0,1153,1954,7244,388,-248,28,214
2015-02-23 21:00:00,10969,20309,0,0,541,1951,7162,445,-281,19,211
2015-02-23 22:00:00,10975,19067,0,0,73,1989,6382,403,-359,5,215
2015-02-23 23:00:00,10974,18018,0,-811,235,2002,6027,369,-437,-7,219
2015-02-24 00:00:00,10974,17160,0,-954,245,2010,4946,694,-468,14,214
2015-02-24 01:00:00,10973,16734,0,-1174,65,2008,4775,893,-520,1,213
2015-02-24 02:00:00,10984,16538,0,-1165,63,1996,4758,689,-492,-5,212
2015-02-24 03:00:00,10968,16543,0,-1163,65,2000,4770,704,-493,1,211
2015-02-24 04:00:00,10963,16902,0,-944,65,1997,4803,859,-480,2,212
2015-02-24 05:00:00,10968,17657,0,-407,293,2002,4859,864,-419,-12,212
2015-02-24 06:00:00,10970,19020,0,0,452,1990,5623,914,-328,-29,213
2015-02-24 07:00:00,10970,19841,0,0,649,1982,6387,790,-293,-15,215
2015-02-24 08:00:00,10952,20633,0,0,1075,2001,6613,947,-293,-13,218
2015-02-24 09:00:00,10985,20877,0,0,1112,1986,6863,845,-270,-20,227
2015-02-24 10:00:00,10955,20878,323,0,649,1975,6830,987,-279,25,225
2015-02-24 11:00:00,10936,20538,324,0,413,1973,6794,959,-300,34,231
2015-02-24 12:00:00,10966,20365,323,0,659,1961,6443,901,-314,19,230
2015-02-24 13:00:00,10966,20259,0,0,1038,1952,6225,954,-315,13,228
2015-02-24 14:00:00,10948,20162,0,0,985,1949,6261,883,-318,25,223
